run_timestamp,run_date,listing_count,median_price,mean_price,min_price,max_price,median_deposit,mean_deposit,deposit_listed_count,dimension,value
20260604_192618,20260604,11256,3500.0,6484.256130063966,150.0,368333.0,3625.0,6883.968316831683,8080,luxury,Luxury
20260604_192618,20260604,36276,2750.0,4411.005072503722,50.0,368333.0,2769.0,4466.729037616362,28897,online_viewings,No online viewing flag
20260604_192618,20260604,34088,2750.0,4424.703045238514,50.0,368333.0,2769.0,4464.477890909091,27500,pets,Unknown
20260604_192618,20260604,1913,2947.0,4497.372190277052,800.0,65000.0,3103.5,5074.468197879859,1132,pets,Pets mentioned
20260604_192618,20260604,275,1850.0,2112.3527272727274,600.0,8667.0,1956.0,2104.2603773584906,265,pets,No pets
20260604_192618,20260604,26889,2800.0,4473.18774872615,75.0,195000.0,2880.0,4538.988800151222,21161,price_reduced,Not reduced
20260604_192618,20260604,9387,2595.0,4232.896452540748,50.0,368333.0,2653.0,4269.07019131334,7736,price_reduced,Price reduced
20260604_192618,20260604,15727,2700.0,3683.726266929484,208.0,195000.0,2750.0,3663.3270935207825,13088,property_type,Flat
20260604_192618,20260604,10715,3100.0,4806.846010265982,700.0,212333.0,3125.0,5037.393285677815,7834,property_type,Apartment
20260604_192618,20260604,2296,1597.0,1794.8218641114984,550.0,6500.0,1550.0,1594.0721466587818,1691,property_type,Studio
20260604_192618,20260604,1807,3400.0,6675.987271721085,650.0,108333.0,3461.0,7025.492172824045,1597,property_type,Terraced
20260604_192618,20260604,1061,4100.0,9152.231856738925,150.0,368333.0,3693.0,8628.975717439294,906,property_type,House
20260604_192618,20260604,888,2900.0,4201.727477477478,650.0,65000.0,3115.0,4572.101910828025,785,property_type,Semi-Detached
20260604_192618,20260604,710,900.0,948.4267605633803,499.0,9500.0,975.0,1023.6758620689656,580,property_type,House Share
20260604_192618,20260604,652,2699.5,3617.8312883435583,775.0,65000.0,2600.0,3518.227191413238,559,property_type,Maisonette
20260604_192618,20260604,527,5980.0,12149.597722960152,695.0,173333.0,5884.0,13074.138424821002,419,property_type,Detached
20260604_192618,20260604,352,2800.0,4587.022727272727,800.0,54167.0,2885.0,5104.266881028939,311,property_type,End of Terrace
20260604_192618,20260604,291,7497.0,11794.58762886598,1650.0,86667.0,6775.0,10139.683127572016,243,property_type,Penthouse
20260604_192618,20260604,252,1000.0,1097.8174603174602,550.0,3644.0,980.0,955.3333333333334,159,property_type,Flat Share
20260604_192618,20260604,210,2575.0,5726.6,75.0,121333.0,2076.5,4855.565934065934,182,property_type,Not Specified
20260604_192618,20260604,133,1900.0,2057.0751879699246,750.0,4312.0,1961.5,4502.66,100,property_type,Ground Flat
20260604_192618,20260604,105,5720.0,10579.714285714286,2296.0,65000.0,6230.0,10753.014492753624,69,property_type,Town House
20260604_192618,20260604,102,8335.0,12488.990196078432,2250.0,75833.0,7823.0,11765.925,80,property_type,Mews
20260604_192618,20260604,99,5500.0,10263.727272727272,1700.0,86667.0,3346.0,5346.784615384616,65,property_type,Duplex
20260604_192618,20260604,55,250.0,1821.6,50.0,34667.0,197.0,2170.891891891892,37,property_type,Parking
20260604_192618,20260604,47,2400.0,2852.2340425531916,1200.0,7800.0,2567.0,2349.5227272727275,44,property_type,Bungalow
20260604_192618,20260604,43,850.0,1080.8837209302326,450.0,8995.0,981.0,1254.057142857143,35,property_type,House of Multiple Occupation
20260604_192618,20260604,36,8407.0,10490.555555555555,1800.0,35767.0,1038.0,1038.0,2,property_type,Serviced Apartments
20260604_192618,20260604,29,250.0,467.2758620689655,125.0,2917.0,250.0,280.4375,16,property_type,Garages
20260604_192618,20260604,28,2450.0,2296.75,1075.0,3570.0,1774.0,2167.25,20,property_type,Retirement Property
20260604_192618,20260604,21,1950.0,2170.3333333333335,1300.0,3500.0,2164.0,2409.722222222222,18,property_type,Ground Maisonette
20260604_192618,20260604,18,3250.0,5193.111111111111,1750.0,17333.0,3750.0,5410.866666666667,15,property_type,Cottage
20260604_192618,20260604,15,2300.0,4230.266666666666,1426.0,25000.0,2000.0,7625.0,4,property_type,Block of Apartments
20260604_192618,20260604,14,2275.0,4903.214285714285,1750.0,35000.0,2351.5,5602.833333333333,12,property_type,Detached Bungalow
20260604_192618,20260604,9,2300.0,2761.1111111111113,1900.0,6300.0,2768.5,3159.75,8,property_type,Semi-Detached Bungalow
20260604_192618,20260604,6,3525.0,6891.666666666667,2500.0,22000.0,3750.0,8976.8,5,property_type,Link Detached House
20260604_192618,20260604,5,1400.0,18122.333333333332,695.0,52272.0,1616.0,1616.0,1,property_type,Land
20260604_192618,20260604,4,7150.0,7345.75,1000.0,14083.0,10800.0,10484.333333333334,3,property_type,House Boat
20260604_192618,20260604,4,1679.0,1638.75,1165.0,2032.0,0.0,0.0,1,property_type,Private Halls
20260604_192618,20260604,3,2800.0,2565.0,895.0,4000.0,3231.0,2766.3333333333335,3,property_type,Barn Conversion
20260604_192618,20260604,3,1650.0,1883.3333333333333,1000.0,3000.0,1846.0,2152.3333333333335,3,property_type,Character Property
20260604_192618,20260604,3,1000.0,1000.0,1000.0,1000.0,,,0,property_type,Hotel Room
20260604_192618,20260604,2,13800.0,13800.0,2600.0,25000.0,3000.0,3000.0,1,property_type,Triplex
20260604_192618,20260604,1,3150.0,3150.0,3150.0,3150.0,,,0,property_type,Off-Plan
20260604_192618,20260604,1,4163.0,4163.0,4163.0,4163.0,,,0,property_type,Office
20260604_192618,20260604,1,4165.0,4165.0,4165.0,4165.0,,,0,property_type,Retail Property (high street)
20260604_192618,20260604,1,84500.0,84500.0,84500.0,84500.0,117000.0,117000.0,1,property_type,Villa
20260604_192618,20260604,32494,2800.0,4599.871137510772,50.0,368333.0,2827.0,4662.272695799354,25996,student_suitable,Not student suitable
20260604_192618,20260604,3782,2383.0,2788.4148598625065,208.0,83417.0,2308.0,2714.4529472595655,2901,student_suitable,Student suitable
20260604_192618,20260604,34943,2799.0,4485.988695229101,50.0,368333.0,2820.0,4534.758581153708,27910,zero_deposit,Unknown
20260604_192618,20260604,1333,2125.0,2445.5116279069766,500.0,20000.0,2250.0,2543.016210739615,987,zero_deposit,Zero deposit
20260611_201811,20260611,12954,2900.0,3812.365138181257,800.0,83417.0,2885.0,3751.4151696606787,10521,bedrooms,2 bed
20260611_201811,20260611,10242,2150.0,2511.9871118922088,450.0,73883.0,2186.0,2466.147210616859,8138,bedrooms,1 bed
20260611_201811,20260611,5874,3683.0,6392.82277834525,775.0,121182.0,3692.0,6422.211241119933,4786,bedrooms,3 bed
20260611_201811,20260611,3886,1625.0,1928.4170957775489,50.0,200000.0,1593.0,1689.344135258894,2839,bedrooms,Studio / 0 bed
20260611_201811,20260611,2265,4400.0,7892.564679911699,600.0,96417.0,4557.0,8373.07525172231,1887,bedrooms,4 bed
20260611_201811,20260611,1571,7800.0,14813.486950986633,650.0,368333.0,7615.0,15592.7453125,1280,bedrooms,5+ bed
20260611_201811,20260611,34608,2800.0,4490.0028896723115,50.0,368333.0,2875.0,4572.826019710812,27802,bills,Unknown
20260611_201811,20260611,2109,1469.0,2690.3053579895686,400.0,52000.0,1250.0,2184.246036778694,1577,bills,Bills included
20260611_201811,20260611,75,2424.0,3310.88,900.0,22100.0,2653.0,3490.8055555555557,72,bills,Bills excluded
20260611_201811,20260611,35587,2760.0,4445.981733876633,50.0,368333.0,2769.0,4477.083457268357,28913,build_to_rent,Not build to rent
20260611_201811,20260611,1205,2400.0,2566.7634854771786,1080.0,11750.0,2657.0,2571.9126394052046,538,build_to_rent,Build to rent
20260611_201811,20260611,35440,2800.0,4452.706518058691,50.0,368333.0,2804.0,4508.612665426334,28487,deposit,Deposit listed
20260611_201811,20260611,1311,2087.0,2382.7925247902363,500.0,11266.0,2192.0,2482.109958506224,964,deposit,Zero deposit
20260611_201811,20260611,41,3072.0,9626.923076923076,580.0,200000.0,,,0,deposit,Deposit not listed
20260611_201811,20260611,17927,2950.0,4505.514419590561,208.0,212333.0,3000.0,4638.33287412993,13792,furnish_type,Furnished
20260611_201811,20260611,7403,2288.0,3583.034040253951,50.0,91000.0,2481.0,4226.849851724676,6407,furnish_type,Unfurnished
20260611_201811,20260611,4532,2750.0,5036.953662842012,75.0,151667.0,2500.0,3530.3908401236304,3559,furnish_type,Ask agent
20260611_201811,20260611,3974,3380.0,5493.271514846502,85.0,368333.0,3455.0,6065.858308847535,3063,furnish_type,"Furnished or unfurnished, landlord is flexible"
20260611_201811,20260611,2916,2500.0,3078.7438271604938,200.0,195000.0,2596.5,3282.092775665399,2630,furnish_type,Part furnished
20260611_201811,20260611,40,2785.5,9797.368421052632,580.0,200000.0,,,0,furnish_type,Unknown
20260611_201811,20260611,33960,2750.0,4410.894075033865,50.0,368333.0,2770.0,4496.038934950145,27379,investment_opportunity,Unknown
20260611_201811,20260611,2832,2700.0,4067.1147598870057,150.0,91663.0,2653.0,3731.9271235521237,2072,investment_opportunity,Investment opportunity
20260611_201811,20260611,36784,2750.0,4379.579300782949,50.0,368333.0,2769.0,4442.280499813249,29451,let_type,Unknown
20260611_201811,20260611,6,795.0,953.0,580.0,1495.0,,,0,let_type,Ask agent
20260611_201811,20260611,1,,,,,,,0,let_type,Long
20260611_201811,20260611,1,200000.0,200000.0,200000.0,200000.0,,,0,let_type,Short
20260611_201811,20260611,25435,2500.0,3468.803955490898,50.0,173333.0,2596.0,3515.450082527706,21205,luxury,Unknown
20260611_201811,20260611,11357,3500.0,6434.896451527692,150.0,368333.0,3634.0,6825.671113267039,8246,luxury,Luxury
20260611_201811,20260611,36792,2750.0,4384.430823593368,50.0,368333.0,2769.0,4442.280499813249,29451,online_viewings,No online viewing flag
20260611_201811,20260611,34735,2750.0,4389.980882733999,50.0,368333.0,2769.0,4436.069957386364,28160,pets,Unknown
20260611_201811,20260611,1868,2985.0,4504.184689507495,800.0,65000.0,3115.0,4981.142342342342,1110,pets,Pets mentioned
20260611_201811,20260611,189,2000.0,2180.8835978835978,600.0,8667.0,1956.0,2103.8950276243095,181,pets,No pets
20260611_201811,20260611,27183,2800.0,4454.573120930061,75.0,200000.0,2875.0,4509.357378880253,21487,price_reduced,Not reduced
20260611_201811,20260611,9609,2557.0,4186.019148714747,50.0,368333.0,2653.0,4261.306002009041,7964,price_reduced,Price reduced
20260611_201811,20260611,15940,2700.0,3667.356148055207,208.0,195000.0,2750.0,3653.9201136958636,13369,property_type,Flat
20260611_201811,20260611,10762,3100.0,4796.485504553057,700.0,212333.0,3166.0,5036.253905753842,7873,property_type,Apartment
20260611_201811,20260611,2430,1600.0,1799.1666666666667,550.0,8918.0,1500.0,1551.413091309131,1818,property_type,Studio
20260611_201811,20260611,1838,3400.0,6584.266050054407,450.0,108333.0,3461.0,7005.606968215159,1636,property_type,Terraced
20260611_201811,20260611,1092,4000.0,8963.070512820514,150.0,368333.0,3750.0,8459.036559139786,930,property_type,House
20260611_201811,20260611,924,2900.0,4194.8170995671,600.0,65000.0,3173.0,4644.825396825397,819,property_type,Semi-Detached
20260611_201811,20260611,708,2600.0,3563.837570621469,775.0,65000.0,2545.0,3509.6197411003236,618,property_type,Maisonette
20260611_201811,20260611,673,900.0,942.3878157503715,450.0,9500.0,950.0,1007.6848816029144,549,property_type,House Share
20260611_201811,20260611,516,5850.0,12071.054263565891,725.0,173333.0,5653.5,13118.399038461539,416,property_type,Detached
20260611_201811,20260611,351,2800.0,4403.584045584045,800.0,54167.0,2884.0,4691.611464968153,314,property_type,End of Terrace
20260611_201811,20260611,294,7691.5,11946.894557823129,1650.0,86667.0,6774.5,10036.516,250,property_type,Penthouse
20260611_201811,20260611,261,1050.0,1129.3141762452108,550.0,3683.0,995.0,954.5225806451613,155,property_type,Flat Share
20260611_201811,20260611,212,2600.0,5610.806603773585,75.0,121333.0,1961.0,4797.905882352941,170,property_type,Not Specified
20260611_201811,20260611,130,1800.0,2013.253846153846,750.0,4312.0,1903.0,4491.15306122449,98,property_type,Ground Flat
20260611_201811,20260611,105,5633.0,10133.0,2300.0,65000.0,6423.0,10992.84375,64,property_type,Town House
20260611_201811,20260611,104,8572.5,12428.961538461539,2100.0,75833.0,9029.0,12653.089743589744,78,property_type,Mews
20260611_201811,20260611,103,4750.0,9902.26213592233,1675.0,86667.0,3461.5,5417.85294117647,68,property_type,Duplex
20260611_201811,20260611,54,248.5,1891.4444444444443,50.0,34667.0,150.0,2223.3513513513512,37,property_type,Parking
20260611_201811,20260611,50,2650.0,3001.6,1200.0,7800.0,2682.0,2552.8333333333335,48,property_type,Bungalow
20260611_201811,20260611,42,837.5,1068.2857142857142,450.0,8995.0,1000.0,1250.2285714285715,35,property_type,House of Multiple Occupation
20260611_201811,20260611,36,8407.0,10485.166666666666,1800.0,35767.0,1038.0,1038.0,2,property_type,Serviced Apartments
20260611_201811,20260611,32,2142.5,2160.75,900.0,3570.0,1719.0,2073.4347826086955,23,property_type,Retirement Property
20260611_201811,20260611,26,233.5,488.61538461538464,100.0,2917.0,250.0,269.2307692307692,13,property_type,Garages
20260611_201811,20260611,20,3250.0,5044.8,1800.0,17333.0,3750.0,5265.058823529412,17,property_type,Cottage
20260611_201811,20260611,20,2075.0,2501.5,1500.0,5500.0,2302.0,2698.823529411765,17,property_type,Ground Maisonette
20260611_201811,20260611,15,2383.0,4340.266666666666,1426.0,25000.0,3094.0,8172.0,4,property_type,Block of Apartments
20260611_201811,20260611,14,2497.5,5028.214285714285,1850.0,35000.0,2437.5,5770.916666666667,12,property_type,Detached Bungalow
20260611_201811,20260611,10,1300.0,32304.625,580.0,200000.0,1616.0,1616.0,1,property_type,Land
20260611_201811,20260611,5,3650.0,7740.0,2800.0,22000.0,3980.5,10413.0,4,property_type,Link Detached House
20260611_201811,20260611,5,2100.0,2270.0,1750.0,3100.0,2538.0,2668.0,4,property_type,Semi-Detached Bungalow
20260611_201811,20260611,4,7150.0,7345.75,1000.0,14083.0,10800.0,10484.333333333334,3,property_type,House Boat
20260611_201811,20260611,4,1679.0,1638.75,1165.0,2032.0,0.0,0.0,1,property_type,Private Halls
20260611_201811,20260611,3,1000.0,1000.0,1000.0,1000.0,,,0,property_type,Hotel Room
20260611_201811,20260611,2,3400.0,3400.0,2800.0,4000.0,3615.5,3615.5,2,property_type,Barn Conversion
20260611_201811,20260611,2,13800.0,13800.0,2600.0,25000.0,3000.0,3000.0,1,property_type,Triplex
20260611_201811,20260611,1,1000.0,1000.0,1000.0,1000.0,1150.0,1150.0,1,property_type,Character Property
20260611_201811,20260611,1,3150.0,3150.0,3150.0,3150.0,,,0,property_type,Off-Plan
20260611_201811,20260611,1,4163.0,4163.0,4163.0,4163.0,,,0,property_type,Office
20260611_201811,20260611,1,4165.0,4165.0,4165.0,4165.0,,,0,property_type,Retail Property (high street)
20260611_201811,20260611,1,84500.0,84500.0,84500.0,84500.0,117000.0,117000.0,1,property_type,Villa
20260611_201811,20260611,32943,2800.0,4559.871679669713,50.0,368333.0,2827.0,4641.1089789596945,26473,student_suitable,Not student suitable
20260611_201811,20260611,3849,2401.0,2882.9506365289685,208.0,83417.0,2307.0,2674.7901276024177,2978,student_suitable,Student suitable
20260611_201811,20260611,35481,2800.0,4458.394233208377,50.0,368333.0,2804.0,4508.612665426334,28487,zero_deposit,Unknown
20260611_201811,20260611,1311,2087.0,2382.7925247902363,500.0,11266.0,2192.0,2482.109958506224,964,zero_deposit,Zero deposit
20260618_205515,20260618,12571,2850.0,3676.120595020285,800.0,55500.0,2885.0,3711.6576357080207,10261,bedrooms,2 bed
20260618_205515,20260618,9770,2123.0,2460.0818833162743,450.0,80000.0,2163.0,2406.872938770293,7823,bedrooms,1 bed
20260618_205515,20260618,5444,3500.0,5958.691587068332,775.0,86667.0,3634.0,6114.328809788654,4495,bedrooms,3 bed
20260618_205515,20260618,3787,1603.0,1895.642536327609,50.0,200000.0,1586.0,1669.4132321041216,2766,bedrooms,Studio / 0 bed
20260618_205515,20260618,2123,4117.0,6950.421102213848,600.0,86667.0,4327.0,7312.70703125,1792,bedrooms,4 bed
20260618_205515,20260618,1397,6600.0,14276.872584108805,625.0,368333.0,6923.0,15154.07069846678,1174,bedrooms,5+ bed
20260618_205515,20260618,32985,2750.0,4211.369190188885,50.0,368333.0,2826.0,4349.704297050456,26716,bills,Unknown
20260618_205515,20260618,2035,1452.0,2676.697788697789,400.0,80000.0,1269.0,2294.847968545216,1526,bills,Bills included
20260618_205515,20260618,72,2376.0,2937.5138888888887,900.0,18200.0,2420.0,2933.376811594203,69,bills,Bills excluded
20260618_205515,20260618,33982,2736.0,4170.207180694526,50.0,368333.0,2769.0,4264.855647858453,27807,build_to_rent,Not build to rent
20260618_205515,20260618,1110,2395.0,2575.253153153153,1100.0,20000.0,2711.0,2615.4761904761904,504,build_to_rent,Build to rent
20260618_205515,20260618,33762,2750.0,4179.939873230259,50.0,368333.0,2769.0,4296.481317636736,27352,deposit,Deposit listed
20260618_205515,20260618,1286,2000.0,2386.160964230171,500.0,20000.0,2192.0,2496.0208550573516,959,deposit,Zero deposit
20260618_205515,20260618,44,1875.0,8819.952380952382,580.0,200000.0,,,0,deposit,Deposit not listed
20260618_205515,20260618,17155,2899.0,4251.225298746721,150.0,212333.0,2994.0,4400.141376980254,13319,furnish_type,Furnished
20260618_205515,20260618,7251,2250.0,3462.0834367673424,50.0,91000.0,2481.0,4015.315647339158,6295,furnish_type,Unfurnished
20260618_205515,20260618,4335,2700.0,4607.229988465974,75.0,108333.0,2480.0,3423.250358063592,3491,furnish_type,Ask agent
20260618_205515,20260618,3520,3207.0,5066.301704545454,85.0,368333.0,3350.0,6036.924751014386,2711,furnish_type,"Furnished or unfurnished, landlord is flexible"
20260618_205515,20260618,2788,2500.0,2997.0667144906743,200.0,65000.0,2597.0,3091.172745490982,2495,furnish_type,Part furnished
20260618_205515,20260618,43,1850.0,8958.243902439024,580.0,200000.0,,,0,furnish_type,Unknown
20260618_205515,20260618,32430,2700.0,4141.893302084618,50.0,368333.0,2769.0,4292.073389270663,26339,investment_opportunity,Unknown
20260618_205515,20260618,2662,2700.0,3850.0582268970697,180.0,86667.0,2711.0,3479.7768762677483,1972,investment_opportunity,Investment opportunity
20260618_205515,20260618,35084,2700.0,4114.62521377266,50.0,368333.0,2769.0,4235.492953269048,28311,let_type,Unknown
20260618_205515,20260618,5,795.0,932.0,580.0,1495.0,,,0,let_type,Ask agent
20260618_205515,20260618,1,,,,,,,0,let_type,Flexible
20260618_205515,20260618,1,,,,,,,0,let_type,Long
20260618_205515,20260618,1,200000.0,200000.0,200000.0,200000.0,,,0,let_type,Short
20260618_205515,20260618,24579,2492.0,3339.235179232616,50.0,149998.0,2595.0,3432.3355740659554,20529,luxury,Unknown
20260618_205515,20260618,10513,3450.0,5944.429563397698,150.0,368333.0,3576.0,6354.230789000257,7782,luxury,Luxury
20260618_205515,20260618,35092,2700.0,4119.754089484183,50.0,368333.0,2769.0,4235.492953269048,28311,online_viewings,No online viewing flag
20260618_205515,20260618,33336,2700.0,4123.229585408292,50.0,368333.0,2769.0,4224.473554509343,27188,pets,Unknown
20260618_205515,20260618,1595,2817.0,4240.398746081505,750.0,65000.0,3057.5,4884.586776859504,968,pets,Pets mentioned
20260618_205515,20260618,161,2000.0,2204.968944099379,650.0,8667.0,1956.0,2114.6709677419353,155,pets,No pets
20260618_205515,20260618,25704,2750.0,4177.950315150572,75.0,200000.0,2826.0,4279.146471046988,20516,price_reduced,Not reduced
20260618_205515,20260618,9388,2500.0,3960.427354069024,50.0,368333.0,2653.0,4120.599358563181,7795,price_reduced,Price reduced
20260618_205515,20260618,15219,2600.0,3480.4461528352717,208.0,75000.0,2712.0,3540.1090639394174,12809,property_type,Flat
20260618_205515,20260618,10072,3000.0,4380.018665607625,700.0,212333.0,3092.0,4643.987136540265,7463,property_type,Apartment
20260618_205515,20260618,2355,1600.0,1777.888322717622,650.0,6500.0,1517.0,1524.2018244013684,1754,property_type,Studio
20260618_205515,20260618,1862,3400.0,6288.001611170784,150.0,86667.0,3461.0,6800.602307225258,1647,property_type,Terraced
20260618_205515,20260618,1030,3950.0,8561.593203883494,150.0,368333.0,3693.0,8243.879096045197,885,property_type,House
20260618_205515,20260618,889,3000.0,4014.122609673791,600.0,38783.0,3288.0,4522.253467843631,793,property_type,Semi-Detached
20260618_205515,20260618,719,2500.0,3634.4200278164117,775.0,86667.0,2538.0,3561.6321656050955,628,property_type,Maisonette
20260618_205515,20260618,652,900.0,957.148773006135,499.0,9500.0,980.0,1032.0466417910447,536,property_type,House Share
20260618_205515,20260618,522,5200.0,11087.10153256705,725.0,149998.0,5327.5,12207.570093457944,428,property_type,Detached
20260618_205515,20260618,322,3000.0,4499.630434782609,945.0,54167.0,3029.0,4849.679856115108,278,property_type,End of Terrace
20260618_205515,20260618,256,6999.0,11593.12890625,1650.0,86667.0,6346.0,10473.101769911504,226,property_type,Penthouse
20260618_205515,20260618,234,1020.0,1118.0555555555557,550.0,3150.0,951.5,944.953947368421,152,property_type,Flat Share
20260618_205515,20260618,209,2167.0,4728.33014354067,75.0,121333.0,1615.0,2636.1977401129943,177,property_type,Not Specified
20260618_205515,20260618,113,1800.0,1990.9203539823009,750.0,4312.0,1955.5,2114.6847826086955,92,property_type,Ground Flat
20260618_205515,20260618,102,4767.0,9912.35294117647,2200.0,65000.0,4607.5,11026.323529411764,68,property_type,Town House
20260618_205515,20260618,101,3792.0,9079.554455445545,1675.0,86667.0,3634.0,5351.732394366197,71,property_type,Duplex
20260618_205515,20260618,94,8500.0,11596.989361702128,1650.0,75833.0,9029.0,11094.742857142857,70,property_type,Mews
20260618_205515,20260618,60,2597.5,2887.766666666667,850.0,7800.0,2648.0,2491.3333333333335,57,property_type,Bungalow
20260618_205515,20260618,52,247.0,1110.0576923076924,50.0,24167.0,150.0,708.6756756756756,37,property_type,Parking
20260618_205515,20260618,44,850.0,1138.590909090909,450.0,8995.0,1050.0,1346.918918918919,37,property_type,House of Multiple Occupation
20260618_205515,20260618,33,2335.0,2201.4848484848485,725.0,3570.0,1818.0,2097.4347826086955,23,property_type,Retirement Property
20260618_205515,20260618,27,250.0,547.3333333333334,100.0,2917.0,225.0,270.8333333333333,12,property_type,Garages
20260618_205515,20260618,23,3250.0,4551.0,1750.0,17333.0,3750.0,4567.428571428572,21,property_type,Cottage
20260618_205515,20260618,19,6717.0,7252.473684210527,1800.0,12220.0,1038.0,1038.0,2,property_type,Serviced Apartments
20260618_205515,20260618,18,1975.0,2463.0555555555557,1500.0,5500.0,2192.0,2642.0666666666666,15,property_type,Ground Maisonette
20260618_205515,20260618,15,2383.0,4340.266666666666,1426.0,25000.0,3094.0,8172.0,4,property_type,Block of Apartments
20260618_205515,20260618,11,2950.0,5890.454545454545,1900.0,35000.0,2697.5,6492.5,10,property_type,Detached Bungalow
20260618_205515,20260618,10,1247.5,32291.5,580.0,200000.0,1616.0,1616.0,1,property_type,Land
20260618_205515,20260618,6,2600.0,2750.0,1900.0,3950.0,3458.0,3416.25,4,property_type,Semi-Detached Bungalow
20260618_205515,20260618,5,3650.0,7740.0,2800.0,22000.0,3980.5,10413.0,4,property_type,Link Detached House
20260618_205515,20260618,4,1000.0,1025.0,1000.0,1100.0,,,0,property_type,Hotel Room
20260618_205515,20260618,3,1950.0,1796.6666666666667,1408.0,2032.0,0.0,0.0,1,property_type,Private Halls
20260618_205515,20260618,2,3400.0,3400.0,2800.0,4000.0,3615.5,3615.5,2,property_type,Barn Conversion
20260618_205515,20260618,2,10291.5,10291.5,6500.0,14083.0,19500.0,19500.0,1,property_type,House Boat
20260618_205515,20260618,2,13800.0,13800.0,2600.0,25000.0,3000.0,3000.0,1,property_type,Triplex
20260618_205515,20260618,1,1900.0,1900.0,1900.0,1900.0,2192.0,2192.0,1,property_type,Character Property
20260618_205515,20260618,1,3150.0,3150.0,3150.0,3150.0,,,0,property_type,Off-Plan
20260618_205515,20260618,1,4163.0,4163.0,4163.0,4163.0,,,0,property_type,Office
20260618_205515,20260618,1,4165.0,4165.0,4165.0,4165.0,,,0,property_type,Retail Property (high street)
20260618_205515,20260618,1,84500.0,84500.0,84500.0,84500.0,117000.0,117000.0,1,property_type,Villa
20260618_205515,20260618,31380,2750.0,4281.3382943463575,50.0,368333.0,2800.0,4426.289531680441,25410,student_suitable,Not student suitable
20260618_205515,20260618,3712,2351.0,2753.8626077586205,208.0,80000.0,2307.0,2564.2964495001725,2901,student_suitable,Student suitable
20260618_205515,20260618,33806,2750.0,4185.704886995622,50.0,368333.0,2769.0,4296.481317636736,27352,zero_deposit,Unknown
20260618_205515,20260618,1286,2000.0,2386.160964230171,500.0,20000.0,2192.0,2496.0208550573516,959,zero_deposit,Zero deposit
20260625_192537,20260625,12995,2950.0,3818.104270873413,800.0,62032.0,2963.0,3792.6550552251488,10593,bedrooms,2 bed
20260625_192537,20260625,9978,2200.0,2626.4832631789936,450.0,1000000.0,2193.0,2601.7658854493043,7979,bedrooms,1 bed
20260625_192537,20260625,5902,3600.0,6249.273466621485,775.0,121182.0,3692.0,6403.7399259868425,4864,bedrooms,3 bed
20260625_192537,20260625,3749,1647.0,1904.822429906542,1.0,200000.0,1615.0,1686.3897623400367,2735,bedrooms,Studio / 0 bed
20260625_192537,20260625,2249,4300.0,7671.096042685638,580.0,96417.0,4500.0,8039.625066383431,1883,bedrooms,4 bed
20260625_192537,20260625,1525,7500.0,14854.241967213115,625.0,368333.0,7338.0,15884.72597299444,1259,bedrooms,5+ bed
20260625_192537,20260625,34267,2800.0,4462.938621836967,1.0,368333.0,2884.0,4582.804491461169,27697,bills,Unknown
20260625_192537,20260625,2064,1469.0,3211.8657945736436,400.0,1000000.0,1269.0,3034.4938749194066,1551,bills,Bills included
20260625_192537,20260625,67,2384.0,3017.0746268656717,700.0,18200.0,2420.0,3018.4615384615386,65,bills,Bills excluded
20260625_192537,20260625,35244,2800.0,4448.096254256527,1.0,1000000.0,2826.0,4529.738853061507,28842,build_to_rent,Not build to rent
20260625_192537,20260625,1154,2405.0,2594.617850953206,1100.0,19000.0,2752.0,2517.851380042463,471,build_to_rent,Build to rent
20260625_192537,20260625,35013,2800.0,4461.630137377546,1.0,1000000.0,2878.0,4564.733178163352,28356,deposit,Deposit listed
20260625_192537,20260625,1313,2002.0,2357.162223914699,550.0,11266.0,2192.0,2502.6771159874606,957,deposit,Zero deposit
20260625_192537,20260625,72,2586.5,6398.39705882353,580.0,200000.0,,,0,deposit,Deposit not listed
20260625_192537,20260625,17732,2955.0,4550.302334762012,208.0,1000000.0,3000.0,4759.115083393764,13790,furnish_type,Furnished
20260625_192537,20260625,7418,2297.0,3591.6370989485035,75.0,91000.0,2535.0,4179.821567710768,6417,furnish_type,Unfurnished
20260625_192537,20260625,4366,2750.0,4990.633989922126,1.0,151667.0,2500.0,3500.2810229584425,3441,furnish_type,Ask agent
20260625_192537,20260625,3906,3432.5,5433.425243215565,85.0,368333.0,3500.0,6084.969796454367,3046,furnish_type,"Furnished or unfurnished, landlord is flexible"
20260625_192537,20260625,2905,2500.0,3088.5948364888122,200.0,195000.0,2600.0,3361.2978235967926,2619,furnish_type,Part furnished
20260625_192537,20260625,71,2570.0,6446.880597014925,580.0,200000.0,,,0,furnish_type,Unknown
20260625_192537,20260625,33665,2752.0,4378.574047116841,1.0,368333.0,2826.0,4511.760832905638,27278,investment_opportunity,Unknown
20260625_192537,20260625,2733,2750.0,4521.7416758141235,180.0,1000000.0,2826.0,4305.073218673218,2035,investment_opportunity,Investment opportunity
20260625_192537,20260625,36382,2750.0,4383.403413776043,1.0,1000000.0,2826.0,4497.411933271927,29313,let_type,Unknown
20260625_192537,20260625,13,1495.0,6192.545454545455,580.0,29167.0,,,0,let_type,Ask agent
20260625_192537,20260625,1,,,,,,,0,let_type,Flexible
20260625_192537,20260625,1,,,,,,,0,let_type,Long
