run_timestamp,run_date,london_borough,listing_count,median_price,mean_price,min_price,max_price,median_deposit,mean_deposit,deposit_listed_count,dimension,value
20260702_194851,20260702,Hammersmith and Fulham,406,3100.0,4117.615763546798,715.0,41167.0,3231.0,4175.214925373134,335,price_reduced,Price reduced
20260702_194851,20260702,Hammersmith and Fulham,827,3000.0,3334.5937122128175,1248.0,22100.0,3115.0,3393.9431009957325,703,property_type,Flat
20260702_194851,20260702,Hammersmith and Fulham,442,3293.0,3912.547511312217,1250.0,28167.0,3640.0,3933.8134110787173,343,property_type,Apartment
20260702_194851,20260702,Hammersmith and Fulham,136,1625.0,1743.514705882353,895.0,4190.0,1750.0,1587.7272727272727,110,property_type,Studio
20260702_194851,20260702,Hammersmith and Fulham,86,5625.0,6407.2441860465115,1100.0,25000.0,6635.0,7322.493670886076,79,property_type,Terraced
20260702_194851,20260702,Hammersmith and Fulham,73,6067.0,7403.657534246576,1495.0,26000.0,5884.0,6862.547169811321,53,property_type,House
20260702_194851,20260702,Hammersmith and Fulham,38,5882.5,8985.973684210527,1699.0,49998.0,6798.0,9406.90909090909,33,property_type,Penthouse
20260702_194851,20260702,Hammersmith and Fulham,31,4000.0,4183.935483870968,2050.0,7150.0,3981.0,4118.0,28,property_type,Maisonette
20260702_194851,20260702,Hammersmith and Fulham,16,1050.0,1074.4375,760.0,1425.0,1225.5,1250.0,10,property_type,House Share
20260702_194851,20260702,Hammersmith and Fulham,9,13500.0,16163.0,4200.0,41167.0,18000.0,15655.2,5,property_type,Detached
20260702_194851,20260702,Hammersmith and Fulham,9,9500.0,9621.777777777777,5500.0,12000.0,12461.0,11579.333333333334,9,property_type,Semi-Detached
20260702_194851,20260702,Hammersmith and Fulham,8,8415.0,8591.25,2600.0,16000.0,10403.5,10883.0,6,property_type,End of Terrace
20260702_194851,20260702,Hammersmith and Fulham,4,1710.0,1906.25,1497.0,2708.0,1620.0,1731.0,3,property_type,Ground Flat
20260702_194851,20260702,Hammersmith and Fulham,3,4377.0,4842.333333333333,2350.0,7800.0,0.0,904.0,3,property_type,Bungalow
20260702_194851,20260702,Hammersmith and Fulham,3,950.0,1050.0,850.0,1350.0,1254.0,1254.0,2,property_type,Flat Share
20260702_194851,20260702,Hammersmith and Fulham,3,7500.0,9332.666666666666,7000.0,13498.0,10384.0,12922.666666666666,3,property_type,Mews
20260702_194851,20260702,Hammersmith and Fulham,3,1391.0,1502.0,715.0,2400.0,1603.0,1732.3333333333333,3,property_type,Not Specified
20260702_194851,20260702,Hammersmith and Fulham,3,12177.0,12177.0,12177.0,12177.0,14050.0,14986.666666666666,3,property_type,Town House
20260702_194851,20260702,Hammersmith and Fulham,2,4000.0,4000.0,3250.0,4750.0,3750.0,3750.0,1,property_type,Duplex
20260702_194851,20260702,Hammersmith and Fulham,2,675.0,675.0,350.0,1000.0,1153.0,1153.0,1,property_type,Parking
20260702_194851,20260702,Hammersmith and Fulham,1529,3200.0,4073.5376062786136,350.0,49998.0,3403.0,4163.019841269841,1260,student_suitable,Not student suitable
20260702_194851,20260702,Hammersmith and Fulham,169,2650.0,2840.6153846153848,760.0,6600.0,2651.5,2876.3623188405795,138,student_suitable,Student suitable
20260702_194851,20260702,Hammersmith and Fulham,1651,3150.0,3983.845548152635,350.0,49998.0,3346.0,4056.655272727273,1375,zero_deposit,Unknown
20260702_194851,20260702,Hammersmith and Fulham,47,2850.0,2790.936170212766,1430.0,6998.0,2307.0,2801.8260869565215,23,zero_deposit,Zero deposit
20260702_194851,20260702,Haringey,263,1750.0,1794.3726235741444,700.0,3500.0,1962.0,1950.8387096774193,217,bedrooms,1 bed
20260702_194851,20260702,Haringey,244,2350.0,2439.0163934426228,850.0,8450.0,2597.0,2623.5409090909093,220,bedrooms,2 bed
20260702_194851,20260702,Haringey,110,2775.0,2965.581818181818,1800.0,7000.0,3115.0,3170.1666666666665,96,bedrooms,3 bed
20260702_194851,20260702,Haringey,92,1300.0,1282.0217391304348,150.0,2220.0,1384.0,1476.753846153846,65,bedrooms,Studio / 0 bed
20260702_194851,20260702,Haringey,48,3500.0,4870.6875,580.0,18417.0,4153.5,6561.75,36,bedrooms,4 bed
20260702_194851,20260702,Haringey,46,6497.5,17930.239130434784,850.0,108333.0,7842.5,15151.21052631579,38,bedrooms,5+ bed
20260702_194851,20260702,Haringey,758,2202.5,3300.5870712401056,150.0,108333.0,2480.5,3385.62106918239,636,bills,Unknown
20260702_194851,20260702,Haringey,41,1050.0,1432.0487804878048,750.0,7000.0,1150.0,1528.375,32,bills,Bills included
20260702_194851,20260702,Haringey,4,2012.5,2306.25,1600.0,3600.0,2321.5,2660.5,4,bills,Bills excluded
20260702_194851,20260702,Haringey,695,2000.0,3273.861870503597,150.0,108333.0,2250.0,3299.720890410959,584,build_to_rent,Not build to rent
20260702_194851,20260702,Haringey,108,2622.5,2726.3888888888887,2050.0,4105.0,3135.5,3247.3636363636365,88,build_to_rent,Build to rent
20260702_194851,20260702,Haringey,775,2185.0,3232.9793548387097,150.0,108333.0,2423.5,3348.876923076923,650,deposit,Deposit listed
20260702_194851,20260702,Haringey,27,1850.0,2230.5555555555557,900.0,6000.0,1846.0,1637.9545454545455,22,deposit,Zero deposit
20260702_194851,20260702,Haringey,1,4000.0,4000.0,4000.0,4000.0,,,0,deposit,Deposit not listed
20260702_194851,20260702,Haringey,295,2205.0,2699.4610169491525,580.0,108333.0,2596.0,3303.759493670886,237,furnish_type,Furnished
20260702_194851,20260702,Haringey,199,2300.0,3035.9195979899496,150.0,34667.0,2538.0,3646.7894736842104,171,furnish_type,Unfurnished
20260702_194851,20260702,Haringey,145,2000.0,3459.6689655172413,150.0,108333.0,2238.0,2280.107692307692,130,furnish_type,Ask agent
20260702_194851,20260702,Haringey,89,2150.0,5534.202247191011,1150.0,108333.0,2300.0,4686.333333333333,75,furnish_type,"Furnished or unfurnished, landlord is flexible"
20260702_194851,20260702,Haringey,74,2000.0,2312.1486486486488,750.0,9000.0,2250.0,2683.4576271186443,59,furnish_type,Part furnished
20260702_194851,20260702,Haringey,1,4000.0,4000.0,4000.0,4000.0,,,0,furnish_type,Unknown
20260702_194851,20260702,Haringey,774,2190.0,3233.545219638243,150.0,108333.0,2423.0,3317.225656877898,647,investment_opportunity,Unknown
20260702_194851,20260702,Haringey,29,2100.0,2311.0344827586205,708.0,5800.0,2423.0,2662.4,25,investment_opportunity,Investment opportunity
20260702_194851,20260702,Haringey,803,2170.0,3200.2291407222915,150.0,108333.0,2423.0,3292.8645833333335,672,let_type,Unknown
20260702_194851,20260702,Haringey,600,2000.0,2653.765,150.0,108333.0,2226.5,2823.84126984127,504,luxury,Unknown
20260702_194851,20260702,Haringey,203,2565.0,4815.394088669951,580.0,108333.0,2994.5,4699.934523809524,168,luxury,Luxury
20260702_194851,20260702,Haringey,803,2170.0,3200.2291407222915,150.0,108333.0,2423.0,3292.8645833333335,672,online_viewings,No online viewing flag
20260702_194851,20260702,Haringey,700,2000.0,3261.37,150.0,108333.0,2250.0,3309.5778546712804,578,pets,Unknown
20260702_194851,20260702,Haringey,101,2680.0,2790.3465346534654,1595.0,4250.0,3112.0,3233.358695652174,92,pets,Pets mentioned
20260702_194851,20260702,Haringey,2,2500.0,2500.0,1900.0,3100.0,1200.0,1200.0,2,pets,No pets
20260702_194851,20260702,Haringey,546,2197.5,3470.5,150.0,108333.0,2426.5,3411.508888888889,450,price_reduced,Not reduced
20260702_194851,20260702,Haringey,257,2150.0,2626.035019455253,150.0,25783.0,2308.0,3052.3693693693695,222,price_reduced,Price reduced
20260702_194851,20260702,Haringey,335,2195.0,2307.95223880597,800.0,5417.0,2500.0,2574.9513888888887,288,property_type,Flat
20260702_194851,20260702,Haringey,213,2150.0,2210.1596244131456,800.0,8450.0,2300.0,2329.3863636363635,176,property_type,Apartment
20260702_194851,20260702,Haringey,59,1300.0,1343.8983050847457,750.0,2220.0,1413.0,1507.7391304347825,46,property_type,Studio
20260702_194851,20260702,Haringey,55,3250.0,3671.890909090909,1825.0,10000.0,3634.0,4393.877551020408,49,property_type,Terraced
20260702_194851,20260702,Haringey,31,900.0,1055.258064516129,700.0,3000.0,865.0,1134.68,25,property_type,House Share
20260702_194851,20260702,Haringey,24,3725.0,8756.666666666666,150.0,108333.0,4557.0,5110.176470588235,17,property_type,House
20260702_194851,20260702,Haringey,23,6995.0,6449.521739130435,2500.0,9000.0,8074.0,7946.3,20,property_type,Semi-Detached
20260702_194851,20260702,Haringey,19,12000.0,29673.842105263157,900.0,108333.0,7497.0,26568.125,16,property_type,Detached
20260702_194851,20260702,Haringey,9,2000.0,1972.2222222222222,1250.0,2500.0,2451.5,2313.8333333333335,6,property_type,Ground Flat
20260702_194851,20260702,Haringey,9,2250.0,2505.5555555555557,1700.0,4500.0,2000.0,2409.0,9,property_type,Maisonette
20260702_194851,20260702,Haringey,7,950.0,1012.8571428571429,845.0,1200.0,950.0,837.6,5,property_type,Flat Share
20260702_194851,20260702,Haringey,4,1000.0,1164.5,708.0,1950.0,3250.0,3250.0,2,property_type,Not Specified
20260702_194851,20260702,Haringey,3,2500.0,3516.6666666666665,2250.0,5800.0,2548.5,2548.5,2,property_type,End of Terrace
20260702_194851,20260702,Haringey,2,1712.0,1712.0,1712.0,1712.0,1975.0,1975.0,2,property_type,Barn Conversion
20260702_194851,20260702,Haringey,2,1900.0,1900.0,1800.0,2000.0,2191.5,2191.5,2,property_type,Duplex
20260702_194851,20260702,Haringey,2,4400.0,4400.0,3300.0,5500.0,5457.0,5457.0,2,property_type,Penthouse
20260702_194851,20260702,Haringey,1,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1,property_type,Block of Apartments
20260702_194851,20260702,Haringey,1,2250.0,2250.0,2250.0,2250.0,0.0,0.0,1,property_type,Bungalow
20260702_194851,20260702,Haringey,1,150.0,150.0,150.0,150.0,250.0,250.0,1,property_type,Garages
20260702_194851,20260702,Haringey,1,2750.0,2750.0,2750.0,2750.0,,,0,property_type,Ground Maisonette
20260702_194851,20260702,Haringey,1,725.0,725.0,725.0,725.0,836.0,836.0,1,property_type,House of Multiple Occupation
20260702_194851,20260702,Haringey,1,3600.0,3600.0,3600.0,3600.0,4153.0,4153.0,1,property_type,Town House
20260702_194851,20260702,Haringey,731,2197.0,3289.596443228454,150.0,108333.0,2427.0,3390.377887788779,606,student_suitable,Not student suitable
20260702_194851,20260702,Haringey,72,2000.0,2292.902777777778,750.0,6000.0,2238.5,2397.5151515151515,66,student_suitable,Student suitable
20260702_194851,20260702,Haringey,776,2190.0,3233.967783505155,150.0,108333.0,2423.5,3348.876923076923,650,zero_deposit,Unknown
20260702_194851,20260702,Haringey,27,1850.0,2230.5555555555557,900.0,6000.0,1846.0,1637.9545454545455,22,zero_deposit,Zero deposit
20260702_194851,20260702,Harrow,188,1850.0,1913.1755319148936,1500.0,3500.0,2120.0,2062.759036144578,166,bedrooms,2 bed
20260702_194851,20260702,Harrow,182,1450.0,1402.423076923077,650.0,1993.0,1615.0,1512.5070422535211,142,bedrooms,1 bed
20260702_194851,20260702,Harrow,151,1337.0,1304.8333333333333,150.0,5750.0,1486.0,1321.735294117647,102,bedrooms,Studio / 0 bed
20260702_194851,20260702,Harrow,111,2300.0,2473.261261261261,1800.0,6000.0,2596.0,2525.3838383838383,99,bedrooms,3 bed
20260702_194851,20260702,Harrow,58,3000.0,3211.5344827586205,2295.0,6000.0,3461.0,3578.3584905660377,53,bedrooms,4 bed
20260702_194851,20260702,Harrow,45,3500.0,7773.177777777778,953.0,65000.0,4038.5,9193.15909090909,44,bedrooms,5+ bed
20260702_194851,20260702,Harrow,680,1800.0,2287.7231222385863,150.0,65000.0,2076.0,2636.9265232974913,558,bills,Unknown
20260702_194851,20260702,Harrow,53,1100.0,1173.0754716981132,750.0,3200.0,1191.0,1265.0652173913043,46,bills,Bills included
20260702_194851,20260702,Harrow,2,2850.0,2850.0,2200.0,3500.0,3289.0,3289.0,2,bills,Bills excluded
20260702_194851,20260702,Harrow,724,1750.0,2217.50622406639,150.0,65000.0,2019.0,2558.264214046823,598,build_to_rent,Not build to rent
20260702_194851,20260702,Harrow,11,1650.0,1634.5454545454545,1391.0,2250.0,0.0,791.75,8,build_to_rent,Build to rent
20260702_194851,20260702,Harrow,642,1800.0,2294.4205607476633,150.0,65000.0,2045.5,2604.235401459854,548,deposit,Deposit listed
20260702_194851,20260702,Harrow,92,1395.0,1611.0760869565217,1050.0,6995.0,1572.0,1880.2586206896551,58,deposit,Zero deposit
20260702_194851,20260702,Harrow,1,,,,,,,0,deposit,Deposit not listed
20260702_194851,20260702,Harrow,292,1900.0,2134.150684931507,150.0,10500.0,2164.0,2401.153256704981,261,furnish_type,Unfurnished
20260702_194851,20260702,Harrow,221,1500.0,2531.2036199095023,650.0,65000.0,1562.0,2880.8418079096045,177,furnish_type,Furnished
20260702_194851,20260702,Harrow,109,1750.0,1949.3394495412845,750.0,6995.0,2076.0,2364.8571428571427,77,furnish_type,Part furnished
20260702_194851,20260702,Harrow,59,1401.0,2084.728813559322,150.0,20000.0,1595.0,2426.6603773584907,53,furnish_type,Ask agent
20260702_194851,20260702,Harrow,53,1750.0,1947.0188679245282,750.0,6000.0,2134.0,2338.3947368421054,38,furnish_type,"Furnished or unfurnished, landlord is flexible"
20260702_194851,20260702,Harrow,1,,,,,,,0,furnish_type,Unknown
20260702_194851,20260702,Harrow,698,1750.0,2225.764705882353,150.0,65000.0,2019.0,2552.719931271478,582,investment_opportunity,Unknown
20260702_194851,20260702,Harrow,37,1700.0,1888.6216216216217,800.0,6000.0,1952.5,2103.875,24,investment_opportunity,Investment opportunity
20260702_194851,20260702,Harrow,734,1750.0,2208.7697547683924,150.0,65000.0,2019.0,2534.943894389439,606,let_type,Unknown
20260702_194851,20260702,Harrow,1,,,,,,,0,let_type,Ask agent
20260702_194851,20260702,Harrow,599,1800.0,2274.871237458194,150.0,65000.0,2076.0,2604.2465483234714,507,luxury,Unknown
20260702_194851,20260702,Harrow,136,1500.0,1918.1176470588234,750.0,10500.0,1607.0,2180.030303030303,99,luxury,Luxury
20260702_194851,20260702,Harrow,735,1750.0,2208.7697547683924,150.0,65000.0,2019.0,2534.943894389439,606,online_viewings,No online viewing flag
20260702_194851,20260702,Harrow,721,1750.0,2213.0887656033287,150.0,65000.0,2019.0,2541.4580536912754,596,pets,Unknown
20260702_194851,20260702,Harrow,8,1950.0,2275.0,1250.0,3500.0,2875.0,2807.5,4,pets,Pets mentioned
20260702_194851,20260702,Harrow,6,1550.0,1612.5,1100.0,2350.0,1650.0,1706.1666666666667,6,pets,No pets
20260702_194851,20260702,Harrow,486,1800.0,2342.259793814433,150.0,65000.0,2076.0,2682.8245614035086,399,price_reduced,Not reduced
20260702_194851,20260702,Harrow,249,1625.0,1948.7590361445782,775.0,10500.0,1759.0,2249.8985507246375,207,price_reduced,Price reduced
20260702_194851,20260702,Harrow,199,1700.0,1800.713567839196,850.0,6000.0,1903.5,1911.638888888889,180,property_type,Flat
20260702_194851,20260702,Harrow,132,1339.0,1306.0833333333333,900.0,2200.0,1491.5,1343.6931818181818,88,property_type,Studio
20260702_194851,20260702,Harrow,129,1700.0,1798.1782945736434,1200.0,4650.0,2045.0,1884.625,88,property_type,Apartment
20260702_194851,20260702,Harrow,64,2700.0,2895.71875,953.0,6000.0,3115.0,3176.95,60,property_type,Semi-Detached
20260702_194851,20260702,Harrow,42,2325.0,2411.8809523809523,1250.0,3750.0,2653.0,2683.025641025641,39,property_type,Terraced
20260702_194851,20260702,Harrow,32,4125.0,9471.5625,2300.0,65000.0,4557.5,12044.07142857143,28,property_type,Detached
20260702_194851,20260702,Harrow,31,900.0,947.0,750.0,1500.0,1000.0,1025.72,25,property_type,House Share
20260702_194851,20260702,Harrow,29,1800.0,1828.6206896551723,1300.0,2800.0,2071.0,2048.3333333333335,27,property_type,Maisonette
20260702_194851,20260702,Harrow,25,2300.0,2747.88,1450.0,6000.0,2654.0,2685.9583333333335,24,property_type,House
20260702_194851,20260702,Harrow,17,2600.0,2680.5882352941176,1025.0,4750.0,3000.0,3105.6470588235293,17,property_type,End of Terrace
20260702_194851,20260702,Harrow,5,2450.0,2810.0,2200.0,4000.0,2827.0,3195.8,5,property_type,Bungalow
20260702_194851,20260702,Harrow,5,1750.0,1780.0,1500.0,2100.0,2020.0,2002.0,5,property_type,Ground Flat
20260702_194851,20260702,Harrow,4,1100.0,1087.25,999.0,1150.0,1150.0,1125.5,4,property_type,House of Multiple Occupation
20260702_194851,20260702,Harrow,4,2200.0,1943.75,1175.0,2200.0,2538.0,2538.0,1,property_type,Not Specified
20260702_194851,20260702,Harrow,3,950.0,865.0,650.0,995.0,995.0,913.6666666666666,3,property_type,Flat Share
20260702_194851,20260702,Harrow,2,5122.5,5122.5,3250.0,6995.0,6717.5,6717.5,2,property_type,Cottage
20260702_194851,20260702,Harrow,2,150.0,150.0,150.0,150.0,173.0,173.0,1,property_type,Garages
20260702_194851,20260702,Harrow,2,1750.0,1750.0,1700.0,1800.0,2048.5,2048.5,2,property_type,Ground Maisonette
20260702_194851,20260702,Harrow,2,3299.5,3299.5,3099.0,3500.0,3922.5,3922.5,2,property_type,Penthouse
20260702_194851,20260702,Harrow,2,2922.5,2922.5,2850.0,2995.0,3371.5,3371.5,2,property_type,Town House
20260702_194851,20260702,Harrow,1,3500.0,3500.0,3500.0,3500.0,4038.0,4038.0,1,property_type,Detached Bungalow
20260702_194851,20260702,Harrow,1,2000.0,2000.0,2000.0,2000.0,2308.0,2308.0,1,property_type,Duplex
20260702_194851,20260702,Harrow,1,,,,,,,0,property_type,Land
20260702_194851,20260702,Harrow,1,2500.0,2500.0,2500.0,2500.0,2884.0,2884.0,1,property_type,Semi-Detached Bungalow
20260702_194851,20260702,Harrow,693,1750.0,2246.96676300578,150.0,65000.0,2071.0,2592.808849557522,565,student_suitable,Not student suitable
20260702_194851,20260702,Harrow,42,1477.5,1579.4285714285713,650.0,2995.0,1673.0,1737.5365853658536,41,student_suitable,Student suitable
20260702_194851,20260702,Harrow,643,1800.0,2294.4205607476633,150.0,65000.0,2045.5,2604.235401459854,548,zero_deposit,Unknown
20260702_194851,20260702,Harrow,92,1395.0,1611.0760869565217,1050.0,6995.0,1572.0,1880.2586206896551,58,zero_deposit,Zero deposit
20260702_194851,20260702,Havering,93,1650.0,1685.3870967741937,1300.0,2197.0,1876.0,1823.7865168539327,89,bedrooms,2 bed
20260702_194851,20260702,Havering,64,2200.0,2196.625,959.0,3500.0,2451.5,2566.3333333333335,60,bedrooms,3 bed
20260702_194851,20260702,Havering,55,1300.0,1287.0727272727272,550.0,3900.0,1494.0,1341.5510204081634,49,bedrooms,1 bed
20260702_194851,20260702,Havering,26,2575.0,2689.3846153846152,879.0,5300.0,2738.0,3068.0,22,bedrooms,4 bed
20260702_194851,20260702,Havering,15,1295.0,1230.4,580.0,2100.0,1494.0,1898.888888888889,9,bedrooms,Studio / 0 bed
20260702_194851,20260702,Havering,8,3850.0,3930.625,2495.0,6000.0,4326.0,3713.0,7,bedrooms,5+ bed
20260702_194851,20260702,Havering,248,1750.0,1907.483870967742,580.0,6000.0,2000.0,2140.1466666666665,225,bills,Unknown
20260702_194851,20260702,Havering,12,1054.5,1102.75,550.0,1900.0,886.5,917.4,10,bills,Bills included
20260702_194851,20260702,Havering,1,1650.0,1650.0,1650.0,1650.0,1903.0,1903.0,1,bills,Bills excluded
20260702_194851,20260702,Havering,256,1735.0,1872.18359375,550.0,6000.0,1961.0,2089.2640692640693,231,build_to_rent,Not build to rent
20260702_194851,20260702,Havering,5,1750.0,1732.0,1475.0,1950.0,2019.0,1998.0,5,build_to_rent,Build to rent
20260702_194851,20260702,Havering,238,1750.0,1903.861344537815,550.0,6000.0,1997.5,2154.5550458715597,218,deposit,Deposit listed
20260702_194851,20260702,Havering,18,1700.0,1675.5555555555557,650.0,2500.0,1715.5,1273.1666666666667,18,deposit,Zero deposit
20260702_194851,20260702,Havering,5,795.0,932.0,580.0,1495.0,,,0,deposit,Deposit not listed
20260702_194851,20260702,Havering,147,1800.0,1942.4829931972788,700.0,5300.0,2076.0,2224.2932330827066,133,furnish_type,Unfurnished
20260702_194851,20260702,Havering,52,1675.0,1765.7692307692307,550.0,4500.0,1903.0,1984.078431372549,51,furnish_type,Ask agent
20260702_194851,20260702,Havering,28,1750.0,1672.107142857143,750.0,2750.0,1990.0,1944.96,25,furnish_type,Furnished
20260702_194851,20260702,Havering,18,1625.0,1955.2777777777778,1100.0,6000.0,1788.0,1789.3529411764705,17,furnish_type,Part furnished
20260702_194851,20260702,Havering,11,1900.0,2172.7272727272725,1550.0,3950.0,1846.0,1654.8,10,furnish_type,"Furnished or unfurnished, landlord is flexible"
20260702_194851,20260702,Havering,5,795.0,932.0,580.0,1495.0,,,0,furnish_type,Unknown
20260702_194851,20260702,Havering,223,1750.0,1891.8923766816145,550.0,6000.0,2000.0,2129.5628140703516,199,investment_opportunity,Unknown
20260702_194851,20260702,Havering,38,1600.0,1738.078947368421,650.0,3900.0,1846.0,1860.1891891891892,37,investment_opportunity,Investment opportunity
20260702_194851,20260702,Havering,256,1750.0,1887.80859375,550.0,6000.0,1961.0,2087.330508474576,236,let_type,Unknown
20260702_194851,20260702,Havering,5,795.0,932.0,580.0,1495.0,,,0,let_type,Ask agent
20260702_194851,20260702,Havering,229,1700.0,1830.3056768558952,550.0,6000.0,1961.0,2031.0384615384614,208,luxury,Unknown
20260702_194851,20260702,Havering,32,1837.5,2149.96875,700.0,5300.0,2119.5,2505.5,28,luxury,Luxury
20260702_194851,20260702,Havering,261,1745.0,1869.4980842911878,550.0,6000.0,1961.0,2087.330508474576,236,online_viewings,No online viewing flag
20260702_194851,20260702,Havering,254,1747.5,1875.015748031496,550.0,6000.0,1961.0,2092.2751091703058,229,pets,Unknown
20260702_194851,20260702,Havering,5,1750.0,1732.0,1475.0,1950.0,2019.0,1998.0,5,pets,Pets mentioned
20260702_194851,20260702,Havering,2,1512.5,1512.5,1375.0,1650.0,1744.5,1744.5,2,pets,No pets
20260702_194851,20260702,Havering,188,1750.0,1874.2925531914893,795.0,6000.0,1975.5,2041.8081395348838,172,price_reduced,Not reduced
20260702_194851,20260702,Havering,73,1700.0,1857.150684931507,550.0,5000.0,1961.0,2209.671875,64,price_reduced,Price reduced
20260702_194851,20260702,Havering,61,1585.0,1595.622950819672,900.0,2250.0,1788.0,1761.5438596491229,57,property_type,Apartment
20260702_194851,20260702,Havering,53,1600.0,1570.7735849056603,1100.0,2197.0,1802.5,1721.0416666666667,48,property_type,Flat
20260702_194851,20260702,Havering,36,2472.5,2478.3333333333335,1300.0,6000.0,2740.0,2777.4411764705883,34,property_type,Semi-Detached
20260702_194851,20260702,Havering,27,2000.0,2014.6296296296296,850.0,2700.0,2300.0,2265.740740740741,27,property_type,Terraced
20260702_194851,20260702,Havering,13,850.0,1067.3076923076924,550.0,3900.0,865.0,869.7692307692307,13,property_type,House Share
20260702_194851,20260702,Havering,12,3100.0,3329.1666666666665,2100.0,5300.0,3922.5,4026.5,10,property_type,Detached
20260702_194851,20260702,Havering,12,2350.0,2370.1666666666665,1100.0,5000.0,2500.0,2347.4545454545455,11,property_type,House
20260702_194851,20260702,Havering,11,2100.0,2052.2727272727275,1700.0,2400.0,2365.0,2302.5,10,property_type,End of Terrace
20260702_194851,20260702,Havering,9,1600.0,1616.6666666666667,1500.0,1850.0,1846.0,1881.875,8,property_type,Maisonette
20260702_194851,20260702,Havering,6,2325.0,2258.3333333333335,1700.0,2750.0,2375.0,2475.5,6,property_type,Bungalow
20260702_194851,20260702,Havering,5,795.0,932.0,580.0,1495.0,,,0,property_type,Land
20260702_194851,20260702,Havering,4,1500.0,1537.5,1300.0,1850.0,1730.0,1768.3333333333333,3,property_type,Ground Flat
20260702_194851,20260702,Havering,3,1750.0,1866.6666666666667,1750.0,2100.0,2019.0,2041.3333333333333,3,property_type,Not Specified
20260702_194851,20260702,Havering,3,2000.0,2550.0,1700.0,3950.0,3259.0,3259.0,2,property_type,Semi-Detached Bungalow
20260702_194851,20260702,Havering,2,919.0,919.0,879.0,959.0,,,0,property_type,Flat Share
20260702_194851,20260702,Havering,2,1050.0,1050.0,900.0,1200.0,1211.0,1211.0,2,property_type,Studio
20260702_194851,20260702,Havering,1,1900.0,1900.0,1900.0,1900.0,2250.0,2250.0,1,property_type,Detached Bungalow
20260702_194851,20260702,Havering,1,900.0,900.0,900.0,900.0,1038.0,1038.0,1,property_type,House of Multiple Occupation
20260702_194851,20260702,Havering,254,1737.5,1880.236220472441,550.0,6000.0,1961.0,2102.3565217391306,230,student_suitable,Not student suitable
20260702_194851,20260702,Havering,7,1745.0,1479.857142857143,750.0,2000.0,1687.0,1511.3333333333333,6,student_suitable,Student suitable
20260702_194851,20260702,Havering,243,1750.0,1883.8641975308642,550.0,6000.0,1997.5,2154.5550458715597,218,zero_deposit,Unknown
20260702_194851,20260702,Havering,18,1700.0,1675.5555555555557,650.0,2500.0,1715.5,1273.1666666666667,18,zero_deposit,Zero deposit
20260702_194851,20260702,Hillingdon,190,1450.0,1393.7368421052631,600.0,2065.0,1615.0,1469.2981366459628,161,bedrooms,1 bed
20260702_194851,20260702,Hillingdon,188,1850.0,1879.6329787234042,1250.0,3500.0,2019.0,2015.4166666666667,156,bedrooms,2 bed
20260702_194851,20260702,Hillingdon,108,2300.0,2315.546296296296,1610.0,3250.0,2596.0,2539.7872340425533,94,bedrooms,3 bed
20260702_194851,20260702,Hillingdon,64,1150.0,1177.6349206349207,100.0,3000.0,1202.5,1372.9814814814815,54,bedrooms,Studio / 0 bed
20260702_194851,20260702,Hillingdon,48,2775.0,2951.4166666666665,1825.0,4500.0,3115.0,3334.978260869565,46,bedrooms,4 bed
20260702_194851,20260702,Hillingdon,48,4350.0,4497.395833333333,910.0,8500.0,4586.0,5111.25,44,bedrooms,5+ bed
20260702_194851,20260702,Hillingdon,610,1800.0,2061.656814449918,100.0,8500.0,2019.0,2306.277456647399,519,bills,Unknown
20260702_194851,20260702,Hillingdon,30,875.0,980.6333333333333,650.0,2250.0,934.0,954.2666666666667,30,bills,Bills included
20260702_194851,20260702,Hillingdon,6,2507.5,2504.3333333333335,1740.0,2988.0,2663.5,2760.1666666666665,6,bills,Bills excluded
20260702_194851,20260702,Hillingdon,613,1750.0,2009.6960784313726,100.0,8500.0,2000.0,2243.2283609576425,543,build_to_rent,Not build to rent
20260702_194851,20260702,Hillingdon,33,1975.0,2123.030303030303,1575.0,2995.0,1945.0,2006.1666666666667,12,build_to_rent,Build to rent
20260702_194851,20260702,Hillingdon,588,1800.0,2029.3095238095239,100.0,8500.0,1962.0,2254.2686274509806,510,deposit,Deposit listed
20260702_194851,20260702,Hillingdon,56,1807.5,1870.8035714285713,800.0,2800.0,2019.0,2054.8888888888887,45,deposit,Zero deposit
20260702_194851,20260702,Hillingdon,2,1995.0,1995.0,1995.0,1995.0,,,0,deposit,Deposit not listed
20260702_194851,20260702,Hillingdon,258,1900.0,2194.329457364341,750.0,8500.0,2148.5,2489.9469026548672,226,furnish_type,Unfurnished
20260702_194851,20260702,Hillingdon,213,1725.0,1826.394366197183,525.0,6500.0,1910.0,2017.537234042553,188,furnish_type,Furnished
20260702_194851,20260702,Hillingdon,61,1600.0,1760.360655737705,100.0,5250.0,1730.0,1906.3214285714287,56,furnish_type,Ask agent
20260702_194851,20260702,Hillingdon,60,1797.5,1984.75,750.0,6500.0,2009.5,2238.240740740741,54,furnish_type,Part furnished
20260702_194851,20260702,Hillingdon,52,2025.0,2237.9423076923076,700.0,5000.0,2163.0,2338.8064516129034,31,furnish_type,"Furnished or unfurnished, landlord is flexible"
20260702_194851,20260702,Hillingdon,2,1995.0,1995.0,1995.0,1995.0,,,0,furnish_type,Unknown
